entry_time,exit_time,entry,tp_price,sl_price,exit,result,exit_reason,duration,duration_minutes,pnl
2026-03-17 13:00:00,2026-03-17 16:45:00,73757.97417999999,74475.49,73562.62,73562.62,Loss,SL,0 days 03:45:00,225.0,-100.0
2026-03-17 16:45:00,2026-03-17 17:30:00,73530.46416,74171.4,73355.96,74171.4,Win,TP,0 days 00:45:00,45.0,367.2897196261698
2026-03-17 18:30:00,2026-03-18 03:15:00,73923.83592,74917.56,73653.28,73653.28,Loss,SL,0 days 08:45:00,525.0000000000001,-100.0
2026-03-18 04:00:00,2026-03-18 14:30:00,73817.75728,74831.32,73541.8,73541.8,Loss,SL,0 days 10:30:00,630.0,-100.0
2026-03-18 19:30:00,2026-03-18 20:30:00,71140.60834,71579.44,71021.13,71579.44,Win,TP,0 days 01:00:00,60.0,367.2897196261605
2026-03-18 21:45:00,2026-03-18 22:45:00,71163.03064000001,72006.22,70933.46,70933.46,Loss,SL,0 days 01:00:00,60.0,-100.0
2026-03-18 23:00:00,2026-03-19 10:00:00,70798.03582,72006.22,70469.09,70469.09,Loss,SL,0 days 11:00:00,660.0,-100.0
2026-03-19 10:15:00,2026-03-19 15:45:00,69799.3002,70954.17,69484.87,69484.87,Loss,SL,0 days 05:30:00,330.0,-100.0
2026-03-19 17:15:00,2026-03-19 17:30:00,69291.5385,70142.58,69059.83,69059.83,Loss,SL,0 days 00:15:00,15.0,-100.0
2026-03-19 18:15:00,2026-03-19 18:30:00,69228.54842,69914.75,69041.72,69041.72,Loss,SL,0 days 00:15:00,15.0,-100.0
2026-03-19 20:00:00,2026-03-19 20:45:00,69271.91204,69914.75,69096.89,69914.75,Win,TP,0 days 00:45:00,45.0,367.28971962617874
2026-03-19 21:45:00,2026-03-19 22:00:00,69640.56774,69947.43,69557.02,69947.43,Win,TP,0 days 00:15:00,15.0,367.2897196261857
2026-03-20 01:30:00,2026-03-20 02:30:00,70100.07134,70699.64,69936.83,69936.83,Loss,SL,0 days 01:00:00,60.0,-100.0
2026-03-20 02:30:00,2026-03-20 06:30:00,69907.51706,70699.64,69691.85,70699.64,Win,TP,0 days 04:00:00,240.0,367.2897196261815
2026-03-20 07:30:00,2026-03-20 08:45:00,70625.92802,70955.6,70536.17,70536.17,Loss,SL,0 days 01:15:00,75.0,-99.99999999999999
